id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
i,Краматорська ТЕЦ,2017-07-11,0,,,40,0,-40,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-19,17,,,78,22,-61,антрацит,6.205,0.35,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-13,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-05,0,,,36,0,-36,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-01,0,,,21,0,-21,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-16,0,,,41,0,-41,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-28,0,,,22,0,-22,антрацит,0.0,0.33,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-11,0,,,27,0,-27,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-20,2,,,3,67,-1,антрацит,0.0,0.29,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-19,0,,,60,0,-60,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-20,0,,,44,0,-44,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-13,0,,,28,0,-28,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-07,0,,,69,0,-69,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-09,0,,,36,0,-36,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-02,0,,,4,0,-4,антрацит,0.0,0.311,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-07,0,,,35,0,-35,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-05,0,,,26,0,-26,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-17,0,,,59,0,-59,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-09,0,,,55,0,-55,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-13,0,,,13,0,-13,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-06,0,,,3,0,-3,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-19,0,,,44,0,-44,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-27,0,,,77,0,-77,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-17,11,,,78,14,-67,антрацит,11.205,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-02-28,1,,,4,25,-3,антрацит,0.281,0.425,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-06,0,,,79,0,-79,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-11,0,,,13,0,-13,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-27,21,,,77,27,-56,антрацит,0.0,0.745,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-20,0,,,74,0,-74,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-25,0,,,31,0,-31,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-19,0,,,43,0,-43,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-21,0,,,75,0,-75,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-20,0,,,43,0,-43,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-07,0,,,37,0,-37,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-10,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-24,0,,,31,0,-31,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-28,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-13,0,,,3,0,-3,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-29,0,,,65,0,-65,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-29,0,,,23,0,-23,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-11,0,,,56,0,-56,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-12,0,,,28,0,-28,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-29,0,,,20,0,-20,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-12,0,,,71,0,-71,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-22,0,,,33,0,-33,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-13,0,,,39,0,-39,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-07,0,,,26,0,-26,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-08,0,,,54,0,-54,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-02,0,,,32,0,-32,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-26,0,,,77,0,-77,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-19,0,,,74,0,-74,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-18,0,,,15,0,-15,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-18,0,,,29,0,-29,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-12,0,,,40,0,-40,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-15,0,,,58,0,-58,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-21,0,,,45,0,-45,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-25,0,,,76,0,-76,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-27,0,,,48,0,-48,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-23,0,,,17,0,-17,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-28,0,,,64,0,-64,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-02,0,,,79,0,-79,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-28,0,,,49,0,-49,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-24,1,,,19,5,-18,антрацит,0.0,0.295,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-03,0,,,5,0,-5,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-14,0,,,28,0,-28,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-10,0,,,12,0,-12,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-24,0,,,47,0,-47,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-03,0,,,79,0,-79,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-23,0,,,33,0,-33,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-05,0,,,68,0,-68,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-12,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-20,17,,,78,22,-61,антрацит,0.0,0.06,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-02-22,3,,,5,60,-2,антрацит,0.0,0.27,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-22,1,,,3,33,-2,антрацит,0.0,0.3,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-29,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-04,0,,,52,0,-52,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-10,0,,,39,0,-39,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-01,0,,,66,0,-66,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-19,0,,,29,0,-29,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-30,0,,,20,0,-20,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-15,2,,,3,67,-1,антрацит,0.0,0.29,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-13,0,,,41,0,-41,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-02,0,,,52,0,-52,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-22,0,,,17,0,-17,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-12,0,,,13,0,-13,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-31,0,,,24,0,-24,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-04,0,,,26,0,-26,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-09,0,,,78,0,-78,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-27,0,,,34,0,-34,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-16,0,,,15,0,-15,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-19,0,,,16,0,-16,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-06,0,,,34,0,-34,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-03,0,,,52,0,-52,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-15,0,,,72,0,-72,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-15,0,,,40,0,-40,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-06,0,,,68,0,-68,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-31,0,,,50,0,-50,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-08,0,,,69,0,-69,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-18,11,,,78,14,-67,антрацит,0.13,0.02,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-11,0,,,70,0,-70,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-26,0,,,31,0,-31,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-05,0,,,79,0,-79,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-30,19,,,77,25,-58,антрацит,0.0,0.6,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-25,21,,,77,27,-56,антрацит,1.593,0.4,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-23,16,,,77,21,-61,антрацит,0.0,0.3,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-31,0,,,20,0,-20,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-04,0,,,79,0,-79,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-01,1,,,4,25,-3,антрацит,0.0,0.39,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-20,0,,,30,0,-30,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-17,2,,,3,67,-1,антрацит,0.273,0.295,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-05,0,,,10,0,-10,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-02-20,3,,,5,60,-2,антрацит,0.0,0.43,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-23,1,,,19,5,-18,антрацит,0.0,0.3,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-02-27,1,,,4,25,-3,антрацит,0.0,0.39,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-02-24,2,,,5,40,-3,антрацит,0.0,0.395,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-21,0,,,30,0,-30,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-10,0,,,55,0,-55,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-27,0,,,21,0,-21,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-30,0,,,23,0,-23,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-24,0,,,18,0,-18,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-07,0,,,3,0,-3,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-09,0,,,3,0,-3,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-18,0,,,59,0,-59,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-22,0,,,61,0,-61,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-18,0,,,43,0,-43,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-21,0,,,61,0,-61,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-16,2,,,3,67,-1,антрацит,0.488,0.285,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-17,0,,,15,0,-15,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-14,0,,,57,0,-57,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-10-26,22,,,77,29,-55,антрацит,1.522,0.63,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-31,0,,,66,0,-66,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-21,2,,,3,67,-1,антрацит,0.209,0.29,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-08-30,0,,,65,0,-65,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-08,0,,,36,0,-36,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-07-25,0,,,47,0,-47,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-06-26,0,,,34,0,-34,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-04,0,,,10,0,-10,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-04-10,0,,,27,0,-27,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-05-03,0,,,10,0,-10,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-03-03,0,,,3,0,-3,антрацит,0.0,0.265,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
i,Краматорська ТЕЦ,2017-09-04,0,,,67,0,-67,антрацит,0.0,0.0,i,48.747775,37.573545,"«Contour Global», Нью-Йорк; Краматорська міська рада",1.0,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-05-25,0,,,1,0,-1,антрацит,0.0,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
q,ТЕЦ-2 (Есхар),2017-02-23,0,,,14,0,-14,антрацит,0.071,0.0,q,49.797068,36.590277,"ДВ «Нафтогазовидобувна компанія», Павло Фукс",0.6,0.0,0.0
